session_id,site0,site1,site2,site3,site4,site5,site6,site7,site8,site9,user_id
2975,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
2976,1796,1796,1796,1796,1796,1796,1796,1796,2007,567,39
2977,578,567,566,72,843,51,2013,226,51,103,39
2978,585,1531,456,32,5,100,100,103,103,100,39
2979,1531,593,1531,1348,100,15,2014,2014,70,847,39
2980,843,2015,51,2016,2017,64,70,70,1087,66,39
2981,63,15,4,2014,72,843,187,70,1796,1796,39
2982,2018,2019,1796,2018,1796,843,51,184,52,843,39
2983,843,843,843,1861,1861,1861,843,187,843,843,39
2984,843,843,575,576,576,843,183,843,843,2008,39
2985,2008,843,843,584,386,77,394,394,394,394,39
2986,843,394,843,386,95,843,843,843,187,394,39
2987,394,843,843,394,394,394,394,394,394,843,39
2988,843,843,843,52,843,843,579,580,843,843,39
2989,843,575,576,843,843,187,843,843,1970,2020,39
2990,2020,1970,2020,1970,1862,2020,1970,1862,2020,1970,39
2991,2020,1970,2020,1970,2020,1970,2020,1970,1970,2020,39
2992,2020,1970,2020,1970,2020,1970,2020,1970,2020,1970,39
2993,1970,2020,2020,1970,2020,1970,2020,1970,1970,2020,39
2994,2020,1970,1970,2020,1970,2020,1970,843,2020,1970,39
2995,2020,1970,1970,2020,2020,1970,2020,1970,1970,2020,39
2996,1970,2020,2020,1970,1970,2020,2020,1970,2020,1970,39
2997,1970,2020,2020,1970,1970,2020,2020,1970,1970,2020,39
2998,1970,2020,2020,1970,2020,1970,2020,1970,2020,1970,39
2999,1970,2020,1970,2020,1970,1970,2020,2020,1970,2020,39
3000,1970,1970,1970,2020,1970,2020,1970,2020,2020,1970,39
3001,1970,2020,2020,1970,1970,2020,1970,2020,2020,1970,39
3002,2020,1970,1970,2020,1970,2020,2020,1970,1970,2020,39
3003,1970,2020,2020,1970,1970,2020,1970,2020,2020,1970,39
3004,1970,2020,843,843,843,1714,1618,1713,1620,1621,39
3005,1624,1617,1619,10,1709,2021,2022,1712,1617,1621,39
3006,1374,1777,1710,1719,1618,1709,1624,1709,1709,843,39
3007,1710,1709,1709,1709,207,2023,2023,1709,1709,1709,39
3008,1709,1619,1374,1622,1709,1374,1710,1816,1619,1710,39
3009,1709,1709,1709,1624,1619,1777,1710,1709,1619,2024,39
3010,1619,1710,1709,1619,886,1709,2024,1710,1619,1709,39
3011,2025,1710,1709,1709,1619,1710,1709,2026,1720,1619,39
3012,1709,1710,1709,1709,1713,1622,843,1710,1709,1619,39
3013,1619,1778,2027,2024,2028,1710,1709,1709,2022,1710,39
3014,1720,1619,1719,1721,1712,1778,1621,2024,1709,1710,39
3015,2029,1709,1709,1619,2027,1710,1713,1619,1545,1710,39
3016,1709,1622,1710,1709,1619,2030,1619,1620,1710,1709,39
3017,1709,1709,1710,2031,1709,1709,2031,1710,10,1729,39
3018,1729,758,1730,566,1729,1731,1729,1729,843,2032,39
3019,2033,2033,2034,2032,4,2033,824,2034,2034,207,39
3020,2034,62,2035,10,187,1972,1968,1968,2020,1970,39
3021,1968,4,575,576,568,569,51,10,2036,2036,39
3022,10,10,2036,183,10,2036,2036,2036,4,187,39
3023,51,568,189,4,52,191,184,615,509,187,39
3024,1772,1944,191,615,1468,1331,1392,10,64,1328,39
3025,1329,1331,1392,1331,66,63,1392,70,1392,1331,39
3026,1392,1332,15,1331,5,1392,15,1331,1392,1392,39
3027,15,1392,1392,15,1392,1392,15,72,1392,15,39
3028,15,15,1469,1331,1392,1331,916,1392,1392,63,39
3029,66,1392,15,1332,1331,24,1331,207,1478,1392,39
3030,1392,2037,1392,393,1392,392,1392,392,392,26,39
3031,1392,26,26,1392,1392,1392,1392,1392,1392,1392,39
3032,1392,1392,1392,1392,1469,1331,1331,66,63,1392,39
3033,1332,1331,15,1331,1392,1331,1392,72,508,1392,39
3034,52,1331,1477,15,1331,1469,1331,1392,1478,15,39
3035,1331,7,1332,567,1331,1392,615,187,52,187,39
3036,1292,15,1774,1946,206,1775,604,580,1540,1774,39
3037,1946,1774,1775,1530,1531,508,576,575,576,615,39
3038,184,52,4,187,508,615,1986,1986,1987,1940,39
3039,1986,1986,1986,1987,1986,187,1986,1986,1986,1986,39
3040,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,39
3041,1986,1987,1987,1986,1986,1987,1986,1986,1986,1986,39
3042,1986,1986,1986,1986,1986,189,508,2038,1060,51,39
3043,1060,2038,4,51,434,2038,1060,532,4,534,39
3044,532,533,1916,1087,532,1087,1731,17,52,615,39
3045,1770,4,51,535,187,615,187,575,576,183,39
3046,615,1773,615,187,1530,1531,1530,1531,1530,1531,39
3047,569,568,1531,51,1531,1530,1530,1531,1531,1530,39
3048,1531,1530,1531,1530,1531,1530,1530,1531,1530,1531,39
3049,1531,1530,1773,4,703,187,51,51,2015,2017,39
3050,70,64,70,63,1087,66,15,72,1861,1861,39
3051,1861,70,4,187,51,52,51,4,568,187,39
3052,4,52,186,184,185,183,565,567,567,587,39
3053,469,469,575,576,469,576,576,567,469,569,39
3054,568,568,568,568,574,51,51,74,73,76,39
3055,74,75,73,185,186,188,52,184,189,2039,39
3056,51,2039,568,40,4,40,931,604,266,580,39
3057,97,40,2040,110,4,187,578,51,52,184,39
3058,566,187,51,4,183,52,186,185,184,4,39
3059,574,568,569,568,1734,575,576,2041,51,51,39
3060,4,1060,2042,4,2042,434,2042,1916,1087,15,39
3061,51,2043,2044,1385,2044,4,2042,4,52,51,39
3062,574,565,568,569,51,74,73,75,73,74,39
3063,51,532,532,2045,4,534,533,532,4,532,39
3064,568,4,4,575,576,576,1531,1530,52,4,39
3065,51,535,4,532,1740,533,534,4,319,532,39
3066,532,823,532,4,534,4,532,32,319,1731,39
3067,532,130,598,10,532,4,534,319,532,4,39
3068,534,532,4,532,4,534,4,532,4,534,39
3069,532,4,534,319,532,4,532,534,532,532,39
3070,4,319,535,51,433,10,4,433,434,1530,39
3071,1531,51,574,567,565,469,469,594,635,1479,39
3072,204,204,566,600,568,569,568,568,636,204,39
3073,635,469,469,578,636,567,568,568,575,576,39
3074,576,642,1482,1482,1482,645,1482,1183,646,1483,39
3075,643,1496,648,650,985,185,186,188,4,184,39
3076,189,52,574,574,643,1482,1482,1482,1482,187,39
3077,585,586,585,1907,1907,1482,643,1496,1482,578,39
3078,1051,57,582,584,386,581,95,583,584,582,39
3079,57,581,394,1529,585,1529,585,585,1529,95,39
3080,386,1742,1529,585,566,95,187,1907,1482,643,39
3081,1496,568,568,187,4,191,508,52,184,1770,39
3082,532,615,532,534,533,823,532,4,4,532,39
3083,4,4,4,2046,2047,319,2047,15,509,532,39
3084,4,2047,534,533,4,532,4,534,4,1496,39
3085,51,585,585,1856,2001,1856,2002,585,2001,2003,39
3086,10,585,51,433,4,10,2048,51,10,433,39
3087,433,4,434,2048,433,184,535,703,4,187,39
3088,51,615,576,575,576,1530,1531,187,1482,643,39
3089,1496,615,1531,1530,187,1496,1530,615,1530,1531,39
3090,1530,1531,615,187,1530,1531,1531,1530,1531,1530,39
3091,1531,1530,1530,1531,187,575,576,576,183,615,39
3092,259,1530,1531,1530,1531,1530,1531,187,1530,1530,39
3093,1531,1531,187,1773,394,1531,1530,1530,1531,1530,39
3094,1531,1531,615,259,187,1051,1051,259,575,576,39
3095,576,576,259,187,578,1496,643,4,703,51,39
3096,191,187,2036,2036,10,2036,2036,2036,187,615,39
3097,187,615,576,575,1907,183,615,187,1051,187,39
3098,1529,585,1529,585,1529,585,1742,259,1773,532,39
3099,533,823,534,4,4,197,532,4,534,533,39
3100,532,1273,532,4,534,1273,532,532,534,4,39
3101,319,532,52,184,535,615,1530,1531,1531,585,39
3102,1531,1531,1530,1530,1531,1530,1531,187,575,576,39
3103,187,615,1530,1531,187,1530,1531,187,569,568,39
3104,51,75,76,73,74,75,4,187,51,576,39
3105,575,1530,1531,183,615,187,594,635,204,635,39
3106,1482,988,600,566,51,187,636,568,4,1331,39
3107,10,1392,1330,1331,1329,1328,66,1331,1392,64,39
3108,63,1392,1332,15,1331,1392,1496,1331,1392,1392,39
3109,1392,1392,1392,15,15,1392,15,1331,1331,1392,39
3110,1469,1392,1331,916,66,63,1331,1392,15,1478,39
3111,1331,1332,15,1392,1392,1392,1392,1392,1392,1392,39
3112,1392,1392,1392,1392,1392,1392,649,1392,1392,1392,39
3113,1392,1331,1331,1392,1392,15,1477,1331,1392,1773,39
3114,4,184,186,185,183,1530,1531,52,1530,1531,39
3115,576,575,1531,1530,259,532,823,4,533,534,39
3116,319,4,532,532,534,4,533,532,534,532,39
3117,4,1273,535,565,567,568,569,568,568,568,39
3118,568,567,1331,1331,10,1392,1329,1328,1330,1331,39
3119,64,1331,1392,66,63,1392,1331,1392,1392,1332,39
3120,598,15,10,1331,15,130,1392,1331,1392,1392,39
3121,1392,1392,1392,1331,15,1607,1604,1605,1392,1604,39
3122,1604,70,1331,63,1392,66,70,566,1392,1332,39
3123,1604,15,1392,1604,1605,130,2049,1392,1392,207,39
3124,2050,1392,544,539,13,13,1392,594,1392,1392,39
3125,1392,1392,1392,843,1392,1392,1392,1392,1392,1392,39
3126,1392,1392,1392,1392,72,1392,1392,1392,1392,1392,39
3127,1392,1392,1331,1392,1469,1392,916,1331,63,1331,39
3128,1392,66,70,1331,1331,1331,1332,1331,1331,130,39
3129,1392,1478,15,185,186,188,4,187,184,189,39
3130,568,568,568,72,576,575,576,576,847,70,39
3131,574,1604,1604,4,187,191,52,184,1604,615,39
3132,509,578,1605,1604,1477,15,566,1772,508,1331,39
3133,615,1392,1469,1331,1392,1331,1392,66,63,70,39
3134,1331,1392,1332,15,1331,1392,1478,1331,52,72,39
3135,15,1477,1331,52,1392,15,1477,1392,1331,1331,39
3136,615,1392,1392,1332,207,7,1331,565,187,1331,39
3137,15,207,70,1331,1331,1331,1392,1478,1392,1681,39
3138,1332,1392,15,1392,7,1392,1392,1392,1392,1392,39
3139,1392,1392,1392,1331,1469,1392,1331,1332,1331,1478,39
3140,7,15,1392,508,15,1477,1392,1331,1392,1331,39
3141,1392,1332,1331,1392,1331,1332,1392,1392,15,1392,39
3142,1392,1392,1392,1392,1392,1392,1392,15,15,15,39
3143,1392,1392,1392,1392,1392,1392,1331,1331,1392,1469,39
3144,64,1331,63,66,15,1332,1331,1478,1331,1331,39
3145,1469,1392,916,1331,63,66,1332,1331,1331,1478,39
3146,15,1331,1392,52,1477,15,1331,1392,1331,615,39
3147,1392,1477,15,1331,1331,1774,15,1292,1775,1946,39
3148,1540,206,1774,580,1946,604,2051,1774,1775,690,39
3149,15,64,66,63,1774,15,1540,1731,600,694,39
3150,690,15,1541,690,15,1774,1774,594,635,204,39
3151,204,566,566,204,635,204,1482,636,578,184,39
3152,1483,645,646,1183,52,1482,648,650,1482,580,39
3153,579,579,1951,643,1482,1482,1952,1951,579,1976,39
3154,1951,1976,1495,1482,988,1951,1976,579,1976,1976,39
3155,1976,1976,1951,1976,1976,1976,1976,1976,1976,615,39
3156,1976,1976,985,1976,1976,1976,1976,1976,1976,1976,39
3157,1976,1976,1976,1976,579,1976,1951,1951,1952,1951,39
3158,1951,1951,1952,1951,1951,1951,1951,645,1951,1951,39
3159,1951,1951,1951,10,1951,1951,1952,988,576,575,39
3160,576,51,448,1953,1954,1953,1955,1953,1955,1953,39
3161,1956,1956,448,1954,1956,1957,1958,1955,1956,1957,39
3162,1956,4,51,187,1955,1956,1956,1954,448,1955,39
3163,1956,1956,645,1956,1956,1954,448,1955,1956,1955,39
3164,615,1956,15,1956,63,1954,448,66,1955,448,39
3165,1954,1955,1956,1483,1496,508,1482,1482,1482,1482,39
3166,1495,574,1482,9,1482,1482,1482,643,204,1482,39
3167,988,643,1482,636,51,1520,1520,1520,1520,1520,39
3168,1520,649,70,15,60,59,58,51,65,2052,39
3169,51,2053,59,319,66,58,2053,69,63,60,39
3170,70,64,15,59,1670,593,15,69,51,58,39
3171,330,10,453,2054,2055,2056,2055,453,2057,886,39
3172,2058,2059,2060,2061,2062,70,2063,2064,453,15,39
3173,2054,59,72,615,183,187,51,10,52,184,39
3174,1770,508,187,1051,568,569,51,2065,2066,2067,39
3175,2068,376,2065,2069,2068,2070,376,2071,376,2069,39
3176,2071,376,2068,2068,2068,2068,2068,376,2068,615,39
3177,1773,576,575,576,4,51,187,615,51,4,39
3178,10,433,434,433,4,532,51,534,532,533,39
3179,4,568,1273,4,319,532,579,187,51,51,39
3180,532,534,4,823,535,532,534,1740,533,4,39
3181,532,1588,566,532,823,534,532,4,2007,2007,39
3182,2007,2072,2007,2073,2073,2074,2007,2007,615,187,39
3183,2007,2010,2011,2009,2012,1796,1796,1796,1796,184,39
3184,1796,1796,1796,1796,1796,535,1796,1796,1796,1796,39
3185,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3186,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3187,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3188,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3189,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3190,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3191,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3192,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3193,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3194,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3195,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3196,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3197,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3198,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3199,1796,1796,1796,2007,1796,1796,2018,1796,2019,2018,39
3200,1796,2018,615,386,584,583,57,582,581,57,39
3201,581,77,187,386,95,394,394,394,394,394,39
3202,95,615,4,187,64,51,69,2075,2076,2077,39
3203,327,2075,197,69,319,2077,1273,69,319,919,39
3204,319,69,63,327,51,66,69,2077,2075,52,39
3205,2078,70,327,2075,69,15,252,2079,2075,69,39
3206,2080,2081,2080,70,69,1371,2075,319,2075,2080,39
3207,2082,2075,69,2082,70,66,63,15,2083,252,39
3208,343,70,2075,2084,2085,2086,2087,2085,319,2088,39
3209,70,63,66,15,343,252,70,72,575,576,39
3210,70,615,51,10,184,52,187,51,1060,2089,39
3211,2089,4,1060,2089,1060,1060,4,433,1060,1060,39
3212,1060,1060,2089,4,433,1060,615,4,51,187,39
3213,615,187,576,575,576,1773,51,2090,51,1531,39
3214,585,1531,1531,51,1531,1530,579,580,187,615,39
3215,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,39
3216,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,39
3217,1861,1861,1861,1861,1861,51,73,74,74,75,39
3218,76,73,51,75,73,76,517,73,75,51,39
3219,2091,250,70,1830,1545,2092,1668,51,1901,15,39
3220,566,1748,1901,566,1901,567,250,252,2093,15,39
3221,1901,2094,70,1901,51,1749,1748,10,2094,1749,39
3222,593,1749,1901,70,252,64,4,439,63,1901,39
3223,1749,567,66,1749,15,2095,15,72,575,576,39
3224,576,52,184,187,615,187,576,575,576,1773,39
3225,1531,1530,569,568,51,4,568,566,1901,439,39
3226,1031,188,189,187,1773,186,183,184,615,4,39
3227,185,51,1060,70,433,52,433,4,64,63,39
3228,1060,250,66,1060,1060,15,252,1060,433,250,39
3229,70,1060,4,252,63,434,1060,250,66,64,39
3230,433,15,1558,1060,1558,433,1060,1885,1558,1885,39
3231,72,51,2096,1385,256,2097,2098,2096,2096,2098,39
3232,2096,72,4,51,184,52,575,576,51,1667,39
3233,1830,2099,64,1668,1545,52,51,2100,823,2099,39
3234,1369,51,823,250,2101,63,66,15,2099,252,39
3235,2102,4,567,4,2099,4,252,72,51,52,39
3236,184,1531,1530,1531,1530,1531,1530,1531,1530,1531,39
3237,1530,1531,1531,1530,1531,1530,1530,1531,1530,1531,39
3238,565,1360,568,569,568,568,575,576,568,568,39
3239,184,185,4,52,566,66,15,574,508,64,39
3240,1205,1051,51,1852,1853,1852,1852,1853,1854,1856,39
3241,1857,1855,1854,10,1989,1854,1855,1856,1989,2103,39
3242,1434,1859,40,266,110,40,97,267,110,110,39
3243,1360,187,184,509,1300,4,51,52,574,1854,39
3244,1854,1989,32,106,460,1854,1854,1857,1854,1989,39
3245,1989,1855,1854,1704,999,998,994,1857,1854,1989,39
3246,2104,1854,1855,1989,1854,1855,1989,594,635,204,39
3247,566,600,204,636,204,635,578,636,643,1482,39
3248,643,643,645,1482,1482,1482,1495,1183,646,1496,39
3249,1483,1482,985,648,650,1482,575,576,576,204,39
3250,1482,988,636,1496,649,1360,185,184,615,52,39
3251,4,508,1770,509,575,576,576,1360,576,575,39
3252,569,568,2103,52,508,509,1360,575,576,2105,39
3253,151,151,469,469,565,567,1734,469,469,568,39
3254,569,568,567,568,568,51,579,580,51,10,39
3255,2054,453,51,886,1085,2058,2056,2061,2054,453,39
3256,2055,2057,2059,433,2064,2062,4,2054,2063,70,39
3257,15,10,453,51,433,70,10,2054,2106,433,39
3258,594,532,823,567,433,532,4,534,532,4,39
3259,532,4,532,533,4,433,434,433,433,110,39
3260,15,433,532,532,282,1349,567,1350,1347,100,39
3261,1348,211,72,186,185,574,188,189,1667,823,39
3262,2099,250,1545,51,1830,64,70,2100,1668,1369,39
3263,250,51,2101,2099,1545,1667,15,823,66,252,39
3264,63,70,823,15,2099,4,568,4,2102,576,39
3265,575,576,1901,2091,1545,2092,1830,1668,1748,1901,39
3266,10,1748,1545,1901,1901,1749,566,593,250,72,39
3267,1749,15,1901,252,4,439,2093,1749,1901,1749,39
3268,70,64,4,63,70,252,66,2095,15,1901,39
3269,72,187,51,535,70,578,184,52,566,52,39
3270,1530,1531,1530,1531,574,9,187,2007,2007,2007,39
3271,2107,2007,2007,2010,2011,2009,2007,2007,2012,1796,39
3272,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3273,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3274,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3275,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3276,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3277,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3278,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3279,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3280,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3281,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3282,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3283,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3284,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3285,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3286,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3287,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3288,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3289,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3290,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3291,1796,1796,1796,1796,1796,1796,1796,1796,1796,2007,39
3292,1796,2019,2018,1796,1796,2018,1530,1531,187,576,39
3293,575,576,252,51,596,596,595,252,252,70,39
3294,252,250,64,63,66,15,70,566,250,252,39
3295,252,187,70,252,51,52,386,584,582,57,39
3296,581,584,582,583,584,57,581,77,386,95,39
3297,95,252,103,2108,103,103,2109,51,2110,2110,39
3298,1531,1530,1530,1531,4,51,4,2111,51,1868,39
3299,10,1888,1870,1868,1869,566,1869,1870,1872,823,39
3300,823,187,51,1531,1530,1530,1531,51,2112,578,39
3301,1871,252,252,252,252,568,569,51,1060,1885,39
3302,1558,1060,4,1558,51,1885,1060,1558,433,433,39
3303,4,433,1558,183,252,5,51,2113,2114,2115,39
3304,70,2115,2115,2116,2115,575,576,72,4,703,39
3305,187,580,579,51,52,184,183,187,183,568,39
3306,1360,4,509,51,1467,1467,565,565,1467,1467,39
3307,51,15,4,10,2117,2117,2117,2117,2118,51,39
3308,2118,2118,64,66,15,63,2118,385,2119,1195,39
3309,383,382,1195,383,383,2118,383,2118,1739,2120,39
3310,1531,1530,1531,1530,1530,1531,1531,1530,4,187,39
3311,51,703,52,184,187,2117,15,2117,2117,2117,39
3312,2117,2117,2117,15,2117,15,2117,2117,15,2117,39
3313,568,15,2117,2117,532,4,532,533,534,4,39
3314,110,4,103,103,532,534,4,532,319,533,39
3315,4,534,319,110,532,103,103,532,532,4,39
3316,534,532,532,16,526,532,532,4,534,103,39
3317,319,103,2121,2122,383,187,184,535,52,576,39
3318,575,187,1530,1531,51,704,568,2123,705,2124,39
3319,2125,879,1360,2126,2125,4,568,2125,4,1530,39
3320,1531,4,187,51,704,2127,52,1360,535,184,39
3321,187,187,183,187,2128,2128,2128,2128,51,187,39
3322,187,2128,51,66,15,15,72,1906,10,52,39
3323,4,4,15,2129,2129,103,2129,2129,2129,2129,39
3324,2129,2129,2129,4,51,187,184,52,2129,2129,39
3325,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,39
3326,2129,2129,2129,2129,2129,2129,2129,52,4,51,39
3327,2129,187,187,183,2128,4,187,51,2129,2129,39
3328,2129,703,72,4,1795,1795,187,51,52,186,39
3329,184,185,187,4,183,574,574,1360,509,4,39
3330,509,1360,615,184,1824,52,4,508,508,66,39
3331,66,15,72,703,52,184,10,4,51,2130,39
3332,4,51,535,4,51,535,66,15,508,1003,39
3333,508,508,1770,508,535,508,1770,508,1770,508,39
3334,565,567,568,569,568,568,568,567,574,574,39
3335,575,576,1284,2131,1283,1284,64,1284,63,10,39
3336,66,185,15,186,4,188,189,187,52,184,39
3337,578,4,52,566,187,508,615,509,579,580,39
3338,615,1907,1907,1773,183,565,569,568,568,568,39
3339,568,580,579,585,585,586,576,575,576,185,39
3340,186,4,188,184,189,52,187,574,4,52,39
3341,187,508,188,509,615,187,1907,615,187,581,39
3342,582,583,57,584,386,581,57,77,386,95,39
3343,95,615,51,433,4,10,433,10,433,433,39
3344,4,15,565,433,15,211,59,58,51,567,39
3345,568,70,15,327,60,59,60,594,59,15,39
3346,66,63,70,59,64,69,60,58,4,703,39
3347,187,72,51,10,575,576,576,187,615,187,39
3348,615,259,259,1530,1531,1530,1531,1530,1531,187,39
3349,1530,1531,187,575,576,1530,1531,615,183,574,39
3350,51,433,4,433,1087,1916,1322,526,51,585,39
3351,1531,1531,1773,4,187,51,568,569,51,2132,39
3352,2132,1531,51,51,1914,10,1914,579,580,4,39
3353,187,51,187,615,187,575,576,576,187,187,39
3354,1530,1531,1530,1531,1530,1531,1530,1530,1531,1531,39
3355,187,1531,1530,187,187,615,575,576,183,51,39
3356,4,2133,1060,433,1868,10,51,2133,51,1868,39
3357,1869,1869,566,1870,433,4,433,1087,1916,51,39
3358,4,532,534,533,532,4,2134,32,568,532,39
3359,51,51,2135,2135,2135,1872,2133,2135,578,1871,39
3360,823,51,187,535,2135,1773,187,187,259,1531,39
3361,1531,1531,1531,187,1531,1531,1531,580,579,1531,39
3362,1530,187,576,575,187,187,585,1529,585,1529,39
3363,1742,1529,585,51,2136,2136,1530,1531,187,615,39
3364,187,1530,1531,576,575,2136,2136,2136,2136,2136,39
3365,183,1773,1531,1531,1531,1531,568,569,51,568,39
3366,186,184,185,187,4,183,52,1531,1530,1531,39
3367,1530,574,95,386,1968,1968,52,4,51,4,39
3368,10,51,15,1872,1871,823,51,535,535,823,39
3369,15,4,51,535,574,565,594,204,635,204,39
3370,566,600,569,568,568,636,204,204,635,578,39
3371,636,568,568,575,576,576,645,1482,643,1482,39
3372,1183,643,646,1483,1482,648,650,985,186,185,39
3373,188,189,52,187,574,1482,183,1482,4,1482,39
3374,643,1482,1482,509,1496,1482,643,184,52,191,39
3375,508,574,9,615,204,988,1482,636,649,615,39
3376,187,1300,1498,15,4,568,4,1300,15,568,39
3377,4,1498,1300,1498,1300,568,15,4,1498,40,39
3378,604,580,1300,1498,1300,1498,51,10,2137,70,39
3379,2137,2138,70,2137,594,567,1300,72,1770,508,39
3380,1772,535,1434,51,4,187,235,52,184,615,39
3381,593,2007,2007,2007,2007,2139,2007,2007,2140,2007,39
3382,2007,2007,2010,2012,2007,2011,2009,1796,1796,1796,39
3383,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3384,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3385,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3386,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3387,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3388,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3389,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3390,1796,1796,1796,615,1796,1796,1796,1796,1796,1796,39
3391,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3392,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3393,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3394,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3395,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3396,1796,1796,1796,1796,1796,575,1796,576,576,1796,39
3397,576,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3398,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3399,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3400,1796,1796,2007,2007,2007,2139,2140,2007,2007,2011,39
3401,2009,2010,2007,2012,2007,1796,1796,1796,1796,1796,39
3402,2007,187,580,579,1796,1796,2018,2019,2018,615,39
3403,615,95,187,615,4,2128,51,2128,2128,4,39
3404,2128,4,51,187,1773,575,576,576,51,569,39
3405,2141,568,742,2128,2142,66,64,63,70,566,39
3406,15,2113,741,70,72,51,51,70,2143,51,39
3407,2144,2144,2144,51,4,433,10,433,4,433,39
3408,51,51,2145,2145,2146,51,2146,2146,2147,2148,39
3409,2148,4,51,187,615,568,51,2149,823,821,39
3410,2150,2149,2150,2149,51,2150,823,2149,2149,565,39
3411,2151,2151,2151,2151,4,187,703,51,51,2152,39
3412,51,2153,4,2153,4,10,2153,98,1348,17,39
3413,15,1348,32,16,24,98,7,110,1348,5,39
3414,98,1347,2153,10,51,1300,2092,64,2154,15,39
3415,63,2154,2092,66,2154,1300,1300,72,1602,1602,39
3416,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3417,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3418,1602,1602,1602,1602,1602,4,1602,1602,1602,1602,39
3419,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3420,703,187,51,1602,1602,1602,1602,1602,1602,1602,39
3421,1602,1602,1434,52,184,1602,1602,1602,1602,1602,39
3422,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3423,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3424,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3425,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3426,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3427,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3428,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3429,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3430,1602,1602,568,1602,1602,1602,1602,1602,1602,1602,39
3431,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3432,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3433,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
